heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AX24,2022-06-02T14:18:26Z,117175,46.97559649476851,-63.95432755028047,42577,50790,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.913392012692725,6.387831458162969,129.8301203676575,50.91339203683997,6.387824563513243,130.09766666666667,-2.414724775690047e-08,6.894649725808222e-06,-0.2675462990091546,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AX24,2022-06-02T17:19:30Z,118257,19.133081957409136,-102.09060692108004,42823,65239,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.913391999663574,6.387837734415165,129.5183500685436,50.91339203683997,6.387824563513243,130.09766666666667,-3.717639884825985e-08,1.3170901921988332e-05,-0.5793165981230572,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AX24,2022-06-14T11:03:04Z,120583,61.69183264461387,15.484591317979788,41879,32242,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.913392022587836,6.387826829983445,130.23199945973826,50.91339203683997,6.387824563513243,130.09766666666667,-1.4252137248149666e-08,2.2664702017394234e-06,0.13433279307159296,3.1898,340.9740,924.1150,20.2020,40.4260,1009.6800
AX24,2022-06-14T12:06:07Z,120949,61.70784476228232,-15.326454063911411,41960,38396,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339202337573,6.387826594386187,130.3297772760748,50.91339203683997,6.387824563513243,130.09766666666667,-1.3464244830174721e-08,2.030872943592499e-06,0.23211060940812445,1.5645,314.5356,934.1455,20.6080,34.3970,1008.9600
AX24,2022-06-15T10:01:25Z,122239,57.00834582681282,42.00591234154738,41762,26004,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201918465,6.38782838088834,130.06092028029423,50.91339203683997,6.387824563513243,130.09766666666667,-1.765532431363681e-08,3.817375096915043e-06,-0.03674638637244243,1.5375,69.4404,909.9900,24.2410,39.1710,1004.9800
AX24,2022-06-15T16:41:28Z,123596,26.22565120842694,-95.41021113766215,42048,62121,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201548239,6.387829705646634,129.74687373868244,50.91339203683997,6.387824563513243,130.09766666666667,-2.135758592203274e-08,5.142133391089487e-06,-0.3507929279842301,1.8975,349.3548,581.6494,27.5800,27.7660,1003.6000
AX24,2022-06-16T11:39:59Z,124377,62.433525986680124,-2.3818481440292523,41905,35824,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339202300558,6.387826553479472,130.21584797905354,50.91339203683997,6.387824563513243,130.09766666666667,-1.3834394962941587e-08,1.9899662282441e-06,0.11818131238686647,3.6787,33.1956,938.2520,23.6310,30.4280,1009.4600
AX24,2022-06-16T15:17:48Z,124813,39.39394257073599,-78.65076329537631,42057,55497,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.9133920151199,6.387830268022129,129.8947177648602,50.91339203683997,6.387824563513243,130.09766666666667,-2.1720069298680755e-08,5.704508885706616e-06,-0.2029489018064794,3.2505,337.5072,831.5390,25.7300,25.4450,1009.4600
AX24,2022-06-21T11:06:44Z,125815,61.94245346993322,14.511272682019879,41825,32454,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.9133920221134,6.387827169427576,130.26104650315887,50.91339203683997,6.387824563513243,130.09766666666667,-1.4726573738244042e-08,2.6059143323209355e-06,0.16337983649219723,4.7145,46.9476,804.7868,21.5360,38.3120,1001.3600
AX24,2022-06-22T10:20:30Z,126755,58.84326156128316,35.245084232062226,41755,27789,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201878464,6.3878288906323,130.17887963586284,50.91339203683997,6.387824563513243,130.09766666666667,-1.8055331452160317e-08,4.327119056846129e-06,0.08121296919617293,3.2363,75.1824,867.5823,25.0040,40.7580,998.9800
AX24,2022-06-22T14:11:25Z,127781,49.474403074816614,-62.02746518728702,42010,49731,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201455304,6.3878310804580645,130.08885069782275,50.91339203683997,6.387824563513243,130.09766666666667,-2.2286933187842806e-08,6.516944821122195e-06,-0.008815968843919109,1.5555,17.6220,800.5654,28.6770,23.5740,997.8200
AX24,2022-06-23T08:01:01Z,128866,40.50949498578533,77.1705910934891,41411,13268,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201673709,6.387828707521488,129.61502185952878,50.91339203683997,6.387824563513243,130.09766666666667,-2.0102881137518125e-08,4.1440082449994975e-06,-0.4826448071378877,6.5775,146.2896,772.6659,25.9830,53.5440,998.7200
AX24,2022-07-15T10:56:26Z,141830,59.34469956676664,20.387822875744636,43517,30821,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.91339201087307,6.387829993749414,123.47504246314342,50.91339203683997,6.387824563513243,122.8815,-2.596690507061794e-08,5.4302361709446245e-06,0.5935424631434216,1.8562,351.6768,716.0642,20.0470,37.4030,1010.2200
AX24,2022-07-15T11:21:14Z,141928,60.336934037442404,9.065366754421818,43544,33326,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.91339200916971,6.387830620353246,123.45997249735404,50.91339203683997,6.387824563513243,122.8815,-2.7670260749346198e-08,6.056840002877095e-06,0.578472497354042,3.2527,324.4428,867.2340,21.1330,35.6400,1009.9600
AX24,2022-07-17T14:34:26Z,142991,44.98795190134818,-65.05289580262024,44144,51574,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.913392008983756,6.387830860178349,123.31626474802988,50.91339203683997,6.387824563513243,122.8815,-2.7856216888721974e-08,6.296665105764987e-06,0.4347647480298775,1.7490,262.2276,798.8402,27.7360,18.2630,1012.6600
AX24,2022-07-19T12:11:29Z,144015,59.28971130400837,-14.138540495321624,42980,38410,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201665087,6.387830400770056,130.29117986614546,50.91339203683997,6.387824563513243,130.09766666666667,-2.0189105498502613e-08,5.837256813023828e-06,0.19351319947878665,3.0135,144.0000,802.8164,37.1030,9.0660,1002.6600
AX24,2022-07-19T13:46:20Z,144275,51.14666355211421,-50.884514586472164,43145,47304,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201318827,6.387832195938202,130.21480506539325,50.91339203683997,6.387824563513243,130.09766666666667,-2.365170104212666e-08,7.632424958714523e-06,0.11713839872658127,4.5465,83.2356,789.9229,37.7210,7.4200,1001.7600
AX24,2022-07-24T09:54:01Z,145131,52.46830786795989,44.012262591739045,42258,27477,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.91339643327671,6.387579448341409,139.12935276397616,,,,,,,2.5808,225.0324,853.5758,26.9660,41.2080,1005.8400
AX24,2022-07-24T11:33:43Z,145805,58.871415832916334,3.319102207393751,42400,37390,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.91339644097341,6.387577273212377,139.29067542328548,,,,,,,1.7415,216.9540,836.4003,28.6480,30.7960,1004.8400
AX24,2022-07-24T13:07:59Z,146513,54.48787077574568,-36.86874538943043,42521,46255,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.91339644606322,6.3875758456198435,139.2579989639094,,,,,,,0.8858,78.5808,803.2257,30.0850,27.9240,1003.7200
AX24,2022-07-24T14:54:23Z,147273,41.08841527658698,-68.84382510563418,42681,55514,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.913396433413006,6.38757943126273,138.96984508220203,,,,,,,0.8648,54.7128,769.7885,31.7130,25.7240,1002.1000
AX24,2022-07-24T16:31:41Z,147952,26.086669628651205,-89.72061373422517,42846,63199,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.91339643427361,6.387579214582443,138.72883898005176,,,,,,,0.6660,32.8032,559.6938,32.5680,22.9500,1001.0000
AX24,2022-07-29T12:47:58Z,149088,55.14276835571583,-28.52500064773919,43897,41976,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339202189215,6.387827342219685,130.28061555574965,50.91339203683997,6.387824563513243,130.09766666666667,-1.4947822535305022e-08,2.7787064418305363e-06,0.18294888908297935,3.1702,359.6436,805.0102,24.7070,44.3540,1003.2800
AX24,2022-03-02T13:14:14Z,73855,29.018679328399518,-25.057475990469637,54076,44158,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339202313768,6.387825265107479,129.64070873725885,50.91339203683997,6.387824563513243,130.09766666666667,-1.370229085750907e-08,7.015942360411032e-07,-0.456957929407821,4.1108,85.1760,587.2458,11.2070,20.9200,1009.1200
AX24,2022-03-18T10:56:14Z,82683,37.31181899997347,14.598388442651231,52248,30951,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.913392018031125,6.38782807751822,122.99489941674878,50.91339203683997,6.387824563513243,122.8815,-1.8808847812579188e-08,3.514004976779006e-06,0.11339941674877707,2.9235,37.2780,904.6482,12.0120,45.7100,1029.7600
AX24,2022-03-21T10:16:29Z,83217,36.293721356238144,26.765684632220868,51116,27056,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339202268207,6.387825703548768,129.7333752038485,50.91339203683997,6.387824563513243,130.09766666666667,-1.4157905070533161e-08,1.1400355246493632e-06,-0.3642914628181586,1.0665,98.7984,673.3466,14.8060,59.6950,1017.9000
AX24,2022-03-21T13:36:43Z,83488,33.907715049051085,-35.44356390615641,51523,46824,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.913392021916145,6.387826311041027,129.82115018436463,50.91339203683997,6.387824563513243,130.09766666666667,-1.4923827507118403e-08,1.747527783813041e-06,-0.27651648230204273,1.8967,113.0328,536.6416,18.6630,40.3250,1016.6800
AX24,2022-03-22T08:39:11Z,83978,26.819085738724418,53.08771627199998,51793,16990,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339204793956,6.387813238136192,131.1913016038194,50.91339203683997,6.387824563513243,130.09766666666667,1.1099587027274538e-08,-1.1325377051285557e-05,1.0936349371527285,2.5230,135.2700,648.4892,12.8850,41.1370,1019.1400
AX24,2022-03-22T10:23:20Z,84572,37.16418114300282,24.757735401313095,49859,30431,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.91339645488531,6.387573271003284,138.89438698992296,,,,,,,2.4030,103.6764,782.2473,16.7690,30.8500,1018.4800
AX24,2022-03-22T16:09:30Z,85522,14.925524575924713,-72.30733077789834,53052,61870,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.913396452506404,6.387573828393513,138.37873160809528,,,,,,,3.9600,117.3924,575.7279,17.1560,16.3020,1016.2600
AX24,2022-03-24T07:53:33Z,86814,21.43102655314466,63.95480186577867,52602,11951,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201955112,6.387826670398262,129.3785366787446,50.91339203683997,6.387824563513243,130.09766666666667,-1.7288854792241182e-08,2.106885018449134e-06,-0.7191299879220594,0.0000,354.4560,555.7986,10.0920,63.8790,1016.8600
AX24,2022-03-24T15:07:28Z,87889,24.360475113265753,-59.41426448285811,51264,57018,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.91339645971231,6.387571681543361,138.37753078667572,,,,,,,2.7967,301.2120,667.1697,17.5180,20.3520,1014.6000
AX24,2022-03-24T16:44:06Z,88458,10.199298132044149,-79.93896952185791,53786,64525,multi_focus_tower,50.914742038788,6.387083738414964,88.47084808,50.9133964636149,6.387570523845844,138.38742857419084,,,,,,,2.7668,302.0688,344.4575,16.7690,17.4820,1014.6000
AX24,2022-03-25T14:28:53Z,89789,29.61828957908941,-50.43637176368984,51584,51666,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.91339201702045,6.387828817649486,129.73014471328378,50.91339203683997,6.387824563513243,130.09766666666667,-1.9819523799924355e-08,4.254136242387574e-06,-0.36752195338289084,3.8145,51.7068,630.9929,17.7960,24.8220,1015.4400
AX24,2022-03-27T14:17:44Z,91295,31.562879743049937,-48.18370154326841,51091,50743,solar_tower_juelich_upper,50.914742038788,6.387083738414964,88.47084808,50.913392020101384,6.387827254966381,129.7920702691519,50.91339203683997,6.387824563513243,130.09766666666667,-1.6738589181386487e-08,2.691453137693145e-06,-0.305596397514762,2.9303,19.4760,618.8009,17.9170,56.6220,1015.6200
AX24,2022-03-30T10:45:49Z,92599,41.648792817681326,17.85172571313238,50455,30154,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.913392022998906,6.387826125622665,123.14989582172556,50.91339203683997,6.387824563513243,122.8815,-1.3841066959230375e-08,1.5621094213713604e-06,0.2683958217255622,2.7412,27.2448,607.4102,11.6260,50.7100,991.3200
AX24,2022-03-30T11:12:46Z,92741,42.63820260349684,8.880344910501938,50395,32928,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.91339202112347,6.387826695432481,123.21554419628556,50.91339203683997,6.387824563513243,122.8815,-1.5716501877705014e-08,2.131919237591262e-06,0.3340441962855607,1.7032,23.9436,656.6530,12.2920,50.1030,990.9600
AX24,2022-03-30T11:42:50Z,92874,42.95821036905598,-1.3370087820329337,50398,35979,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.91339202166744,6.387826529796459,123.19651786129909,50.91339203683997,6.387824563513243,122.8815,-1.5172531675489154e-08,1.966283215359965e-06,0.3150178612990828,4.6433,4.4244,606.7772,12.6370,47.0650,990.5600
AX24,2022-03-30T12:15:26Z,93001,42.35341737669162,-12.370354736461008,50673,39299,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.91339205273158,6.387818023827121,121.80567003345668,50.91339203683997,6.387824563513243,122.8815,1.5891608029505733e-08,-6.539686122408739e-06,-1.0758299665433242,2.6805,29.0736,281.9050,12.8080,46.7440,990.4600
AX24,2022-03-30T12:50:53Z,93147,40.62011370233445,-23.95429318377871,50663,42690,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.913392018991196,6.387827562815159,123.12988693202668,50.91339203683997,6.387824563513243,122.8815,-1.7848776678874856e-08,2.9993019152740885e-06,0.24838693202667628,2.7188,22.7916,696.2144,13.6780,44.2970,989.9800
AX24,2022-03-30T13:19:50Z,93291,38.4557051612028,-32.89125083809151,50891,45454,solar_tower_juelich_lower,50.914742038788,6.387083738414964,88.47084808,50.91339202081041,6.387826997281624,123.07535445377164,50.91339203683997,6.387824563513243,122.8815,-1.6029559901653556e-08,2.4337683806052723e-06,0.19385445377163535,3.3780,10.0404,683.0190,13.9080,41.7730,989.6200
AX25,2022-06-01T08:36:06Z,115191,45.37957611994903,66.50810873659319,43110,25590,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.91339645036645,6.387574508451237,138.58661957033746,,,,,,,1.7145,207.6228,671.7565,11.1900,82.2390,1002.0400
AX25,2022-06-02T10:23:57Z,115994,58.355803125981964,31.309365811650355,43511,33665,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339203713296,6.387817902094322,129.85137198992027,50.91339203683997,6.387824563513243,130.09766666666667,2.929851916633197e-10,-6.661418921360962e-06,-0.24629467674640182,3.3518,113.4144,939.6196,18.4320,40.6220,1008.7600
AX25,2022-06-02T14:21:04Z,117189,46.60199083086646,-64.65690947828892,41819,55228,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202124098,6.387826799260612,129.873344959341,50.91339203683997,6.387824563513243,130.09766666666667,-1.5598992320065008e-08,2.2357473685730156e-06,-0.22432170732565737,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AX25,2022-06-14T14:12:25Z,121378,48.97167568474362,-62.64501241323948,42468,54288,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339202379388,6.387825540918006,123.3638245843174,50.91339203683997,6.387824563513243,122.8815,-1.3046090430179902e-08,9.774047624588889e-07,0.48232458431739644,1.1963,54.4176,891.1193,23.0780,29.8810,1007.6200
AX25,2022-06-14T14:46:27Z,121485,44.03735680741782,-71.45732878887583,42254,57118,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339202371841,6.387825688298197,123.27965721147424,50.91339203683997,6.387824563513243,122.8815,-1.312156427957234e-08,1.1247849540652055e-06,0.398157211474242,1.9492,346.9212,746.2198,22.8140,30.2890,1007.4800
AX25,2022-06-14T15:10:20Z,121600,40.41851092393961,-77.02087750129579,42110,59046,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.913392024020624,6.387825742981753,123.16617929048414,50.91339203683997,6.387824563513243,122.8815,-1.2819349137771496e-08,1.179468509526771e-06,0.2846792904841351,1.4483,343.6164,841.7377,23.0080,30.6680,1007.1600
AX25,2022-06-15T08:34:14Z,121938,45.68596704408812,68.775466392287,44955,21982,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.9133920248827,6.38782590910707,122.83301775148502,50.91339203683997,6.387824563513243,122.8815,-1.1957276058183197e-08,1.3455938265849454e-06,-0.04848224851498628,1.0080,8.5716,876.1716,22.0380,49.2930,1005.5400
AX25,2022-06-15T10:03:09Z,122244,57.18996998966835,41.35441977847458,44164,31085,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339202108106,6.387826567975702,123.3184526792014,50.91339203683997,6.387824563513243,122.8815,-1.5758914173602534e-08,2.0044624582382653e-06,0.43695267920139713,2.6917,58.4352,912.8649,24.4070,40.2010,1005.1200
AX25,2022-06-15T11:28:00Z,122537,62.37871860562775,3.4518407633251695,43537,39410,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.913392019546116,6.387826865292403,123.49776023903634,50.91339203683997,6.387824563513243,122.8815,-1.7293857013100933e-08,2.301779159274986e-06,0.6162602390363361,1.4835,353.3148,912.2198,25.9090,31.5870,1004.6400
AX25,2022-06-15T15:41:10Z,123408,35.70039066812799,-83.63554879180926,41901,61417,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339201399178,6.387829492103019,122.9927902487562,50.91339203683997,6.387824563513243,122.8815,-2.284819089481971e-08,4.92858977541033e-06,0.11129024875619109,1.2450,6.7392,56.4645,27.5660,25.2000,1003.9800
AX25,2022-06-15T16:57:36Z,123645,23.70612173087861,-98.39905635697463,41409,67090,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339202262245,6.387826567128378,122.92595013349288,50.91339203683997,6.387824563513243,122.8815,-1.4217519606063433e-08,2.0036151342495145e-06,0.04445013349287308,1.9852,345.8052,501.4819,27.7810,27.0270,1003.5600
AX25,2022-06-16T11:55:00Z,124416,62.18307223967016,-9.779489872761719,42432,41999,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.913392022352504,6.3878268065639645,130.16133987478185,50.91339203683997,6.387824563513243,130.09766666666667,-1.448746900223341e-08,2.2430507211623762e-06,0.0636732081151763,4.0515,67.9536,929.0867,23.2850,30.6440,1009.5600
AX25,2022-06-21T11:18:17Z,125866,62.31179460005678,8.900607271730419,42668,38421,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202150113,6.387826970978905,130.01784520630838,50.91339203683997,6.387824563513243,130.09766666666667,-1.5338841308221163e-08,2.4074656614914147e-06,-0.07982146035828919,4.0740,90.4104,239.8418,21.9530,36.1370,1001.4200
AX25,2022-06-22T10:28:19Z,126800,59.526642016993705,32.00235705050734,43026,33566,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.913392026536194,6.387823901547261,129.9028330217605,50.91339203683997,6.387824563513243,130.09766666666667,-1.0303779163223226e-08,-6.619659824735891e-07,-0.1948336449061685,1.3193,122.3460,872.3160,25.2140,40.5760,999.1000
AX25,2022-06-22T14:24:09Z,127832,47.675245121417376,-65.5029547553472,41271,55017,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.9133920258733,6.387824328516129,129.93134556192516,50.91339203683997,6.387824563513243,130.09766666666667,-1.0966672903123253e-08,-2.3499711421237635e-07,-0.16632110474151318,1.6807,85.4892,757.8662,28.8090,20.4560,997.7400
AX25,2022-06-23T08:08:22Z,128895,41.6342487862718,75.50620923659572,44108,19342,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202542018,6.387823577582443,129.40489086090946,50.91339203683997,6.387824563513243,130.09766666666667,-1.1419793111144827e-08,-9.859308001125555e-07,-0.6927758057572078,6.2992,99.5004,778.7844,26.1910,51.5850,998.7200
AX25,2022-06-28T11:16:11Z,130400,62.044608819428376,10.613897897209121,42756,38095,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202642008,6.38782408192635,129.9620666780097,50.91339203683997,6.387824563513243,130.09766666666667,-1.0419896057101141e-08,-4.815868930307943e-07,-0.13559998865696343,1.0868,128.6028,435.8346,23.4790,38.1000,1007.6000
AX25,2022-06-28T11:59:01Z,130486,62.05266397625559,-10.453373068259564,42454,42137,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.913392020606885,6.387827173086163,129.88239536058447,50.91339203683997,6.387824563513243,130.09766666666667,-1.623308776288468e-08,2.6095729195318995e-06,-0.2152713060822009,2.0707,84.0204,880.9610,23.3820,35.7310,1007.0600
AX25,2022-07-15T11:15:07Z,141895,60.1621649878931,11.910389224868,44376,37723,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339202608095,6.387824863366885,123.2719310958574,50.91339203683997,6.387824563513243,122.8815,-1.0759023894024722e-08,2.9985364147222526e-07,0.39043109585739444,2.4495,255.5280,870.4587,20.3760,36.8470,1010.0800
AX25,2022-07-19T12:22:23Z,144044,58.79849110209033,-18.997769066799748,43285,44182,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202008912,6.38782879975576,130.45079171811636,50.91339203683997,6.387824563513243,130.09766666666667,-1.6750853149005707e-08,4.236242516775235e-06,0.35312505144969464,2.7847,116.4708,799.7322,37.7600,9.1560,1002.4800
AX25,2022-07-24T08:54:16Z,144683,44.94799597051395,62.08888614475512,44014,26523,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.91339645494012,6.38757315831673,138.56110297830438,,,,,,,3.9885,214.4412,803.1613,25.8720,44.5040,1006.3800
AX25,2022-07-24T10:32:52Z,145440,56.13790401164446,29.63765760889365,43264,36351,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.913396459603455,6.387571929422633,138.93237099546218,,,,,,,2.4173,219.9708,864.7607,27.9590,36.6260,1005.4200
AX25,2022-07-24T12:09:23Z,146049,58.39985092873517,-12.806238201045067,42591,45441,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.91339646038902,6.387571744935388,139.0374311357334,,,,,,,2.4832,245.8980,840.8088,29.2350,28.5850,1004.4400
AX25,2022-07-24T13:44:48Z,146750,50.50864900338955,-49.52834416857818,41919,53825,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.913396457222404,6.3875726177310215,138.9501932924524,,,,,,,1.4167,295.5276,779.1565,30.6450,27.6610,1003.0800
AX25,2022-07-24T16:59:03Z,148139,21.782669634121792,-94.95247422408859,40240,68604,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.913396451256574,6.387574225455519,138.48886238164883,,,,,,,0.6165,46.1520,503.8956,32.4830,24.2470,1000.7600
AX25,2022-03-02T13:04:26Z,73828,29.636649396174995,-22.360904785466925,53899,48568,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.913392018289514,6.387827771948434,129.57517902662136,50.91339203683997,6.387824563513243,130.09766666666667,-1.8550458946720028e-08,3.2084351904160258e-06,-0.5224876400453127,4.3320,79.0020,841.0406,11.1310,22.3550,1008.9600
AX25,2022-03-18T10:53:20Z,82670,37.19242931404515,15.49657945324448,52883,36380,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.91339204473174,6.387819522979256,122.53156354468857,50.91339203683997,6.387824563513243,122.8815,7.891763686984632e-09,-5.0405339875325694e-06,-0.34993645531143613,3.1883,13.5180,906.6574,11.9500,46.4350,1029.7600
AX25,2022-03-18T11:45:07Z,82967,38.24961543664525,-0.8332062153974618,52514,41436,solar_tower_juelich_lower,50.914741801238875,6.3871474229164855,88.55415344,50.913392042505926,6.387820017875444,122.69626623116888,50.91339203683997,6.387824563513243,122.8815,5.66595304007933e-09,-4.5456377995023445e-06,-0.1852337688311252,1.0717,53.3160,889.5613,13.1200,40.3920,1029.6000
AX25,2022-03-21T14:39:57Z,83590,27.03863982882558,-51.99851018230494,51772,57280,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.9133920301046,6.387820930857924,129.32100871323163,50.91339203683997,6.387824563513243,130.09766666666667,-6.735369595389784e-09,-3.6326553196630584e-06,-0.7766579534350342,0.9795,358.5132,416.0442,19.7000,35.5920,1016.2200
AX25,2022-03-22T09:21:16Z,84209,31.734210983626422,42.41827203321572,52623,27201,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202950148,6.3878219594697425,129.74221052347306,50.91339203683997,6.387824563513243,130.09766666666667,-7.338492480357672e-09,-2.60404350083121e-06,-0.3554561431936065,3.6315,107.0316,724.8577,14.4240,39.0850,1018.9400
AX25,2022-03-22T15:22:49Z,85332,21.679827730059248,-62.28944695843306,50740,62614,multi_focus_tower,50.914741801238875,6.3871474229164855,88.55415344,50.91339646806539,6.387569292918614,138.55095737385636,,,,,,,4.5503,104.7204,697.9502,18.0080,13.5130,1016.4400
AX25,2022-03-23T13:48:31Z,86420,33.454260849658056,-39.24954976984714,50965,52937,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339202989701,6.387821879652127,129.82202413417772,50.91339203683997,6.387824563513243,130.09766666666667,-6.942961761069455e-09,-2.6838611164592407e-06,-0.2756425324889449,2.6107,328.6368,687.8764,19.2710,21.0300,1016.3600
AX25,2022-03-24T13:29:09Z,87456,35.60722621170865,-34.06785631256833,50712,51232,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.913392034509904,6.3878188169511505,129.4842767526749,50.91339203683997,6.387824563513243,130.09766666666667,-2.3300685825233813e-09,-5.746562092845409e-06,-0.6133899139917673,2.2620,269.2224,818.9076,17.7130,18.2040,1015.3800
AX25,2022-03-25T12:02:50Z,89115,40.78922212219809,-7.406249929163647,50555,43281,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339203411627,6.387819144667779,129.56281038413465,50.91339203683997,6.387824563513243,130.09766666666667,-2.7237021527071192e-09,-5.4188454647885465e-06,-0.5348562825320187,4.3507,349.0308,743.7996,17.8120,28.4650,1016.5000
AX25,2022-03-25T16:28:25Z,90562,12.862663280269462,-77.10232125150195,53379,65864,solar_tower_juelich_upper,50.914741801238875,6.3871474229164855,88.55415344,50.91339203819942,6.3878166614365295,129.35393368764778,50.91339203683997,6.387824563513243,130.09766666666667,1.3594458891930117e-09,-7.902076713861561e-06,-0.7437329790188869,3.4552,13.5288,469.4522,16.7930,22.8110,1015.0200
